Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
4.291E+0	4.265E+0	0.000E+0	4.265E+0	0.000E+0	0	0	0
4.267E+0	4.240E+0	0.000E+0	4.240E+0	0.000E+0	0	0	0
4.246E+0	4.212E+0	0.000E+0	4.212E+0	0.000E+0	0	0	0
4.396E+0	4.375E+0	0.000E+0	4.375E+0	0.000E+0	0	0	0
4.149E+0	4.109E+0	0.000E+0	4.109E+0	0.000E+0	0	0	0
4.186E+0	4.154E+0	0.000E+0	4.154E+0	0.000E+0	0	0	0
4.250E+0	4.219E+0	0.000E+0	4.219E+0	0.000E+0	0	0	0
4.327E+0	4.296E+0	0.000E+0	4.296E+0	0.000E+0	0	0	0
4.220E+0	4.183E+0	0.000E+0	4.183E+0	0.000E+0	0	0	0
4.153E+0	4.118E+0	0.000E+0	4.118E+0	0.000E+0	0	0	0
4.146E+0	4.107E+0	0.000E+0	4.107E+0	0.000E+0	0	0	0
4.122E+0	4.087E+0	0.000E+0	4.087E+0	0.000E+0	0	0	0
4.032E+0	3.992E+0	0.000E+0	3.992E+0	0.000E+0	0	0	0
3.997E+0	3.954E+0	0.000E+0	3.954E+0	0.000E+0	0	0	0
4.024E+0	3.984E+0	0.000E+0	3.984E+0	0.000E+0	0	0	0
4.214E+0	4.182E+0	0.000E+0	4.182E+0	0.000E+0	0	0	0
4.214E+0	4.182E+0	0.000E+0	4.182E+0	0.000E+0	0	0	0
4.256E+0	4.225E+0	0.000E+0	4.225E+0	0.000E+0	0	0	0
4.106E+0	4.072E+0	0.000E+0	4.072E+0	0.000E+0	0	0	0
4.041E+0	4.016E+0	0.000E+0	4.016E+0	0.000E+0	0	0	0
4.068E+0	4.012E+0	0.000E+0	4.012E+0	0.000E+0	0	0	0
4.245E+0	4.224E+0	0.000E+0	4.224E+0	0.000E+0	0	0	0
4.202E+0	4.170E+0	0.000E+0	4.170E+0	0.000E+0	0	0	0
4.089E+0	4.078E+0	0.000E+0	4.078E+0	0.000E+0	0	0	0
3.966E+0	3.942E+0	0.000E+0	3.942E+0	0.000E+0	0	0	0
3.997E+0	3.963E+0	0.000E+0	3.963E+0	0.000E+0	0	0	0
3.956E+0	3.921E+0	0.000E+0	3.921E+0	0.000E+0	0	0	0
3.988E+0	3.955E+0	0.000E+0	3.955E+0	0.000E+0	0	0	0
4.117E+0	4.131E+0	0.000E+0	4.131E+0	0.000E+0	0	0	0
4.114E+0	4.083E+0	0.000E+0	4.083E+0	0.000E+0	0	0	0
3.940E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0
3.592E+0	4.087E+0	0.000E+0	4.087E+0	0.000E+0	0	0	0
3.847E+0	3.989E+0	0.000E+0	3.989E+0	0.000E+0	0	0	0
4.026E+0	4.022E+0	0.000E+0	4.022E+0	0.000E+0	0	0	0
4.215E+0	4.227E+0	0.000E+0	4.227E+0	0.000E+0	0	0	0
4.211E+0	4.221E+0	0.000E+0	4.221E+0	0.000E+0	0	0	0
4.165E+0	4.165E+0	0.000E+0	4.165E+0	0.000E+0	0	0	0
4.075E+0	4.074E+0	0.000E+0	4.074E+0	0.000E+0	0	0	0
4.023E+0	4.044E+0	0.000E+0	4.044E+0	0.000E+0	0	0	0
4.018E+0	4.016E+0	0.000E+0	4.016E+0	0.000E+0	0	0	0
3.912E+0	3.975E+0	0.000E+0	3.975E+0	0.000E+0	0	0	0
3.729E+0	4.152E+0	0.000E+0	4.152E+0	0.000E+0	0	0	0
4.021E+0	4.129E+0	0.000E+0	4.129E+0	0.000E+0	0	0	0
3.960E+0	4.112E+0	0.000E+0	4.112E+0	0.000E+0	0	0	0
4.087E+0	4.093E+0	0.000E+0	4.093E+0	0.000E+0	0	0	0
3.972E+0	4.080E+0	0.000E+0	4.080E+0	0.000E+0	0	0	0
3.874E+0	4.066E+0	0.000E+0	4.066E+0	0.000E+0	0	0	0
3.692E+0	4.057E+0	0.000E+0	4.057E+0	0.000E+0	0	0	0
3.670E+0	4.034E+0	0.000E+0	4.034E+0	0.000E+0	0	0	0
3.745E+0	4.021E+0	0.000E+0	4.021E+0	0.000E+0	0	0	0
3.732E+0	4.011E+0	0.000E+0	4.011E+0	0.000E+0	0	0	0
3.824E+0	3.984E+0	0.000E+0	3.984E+0	0.000E+0	0	0	0
3.700E+0	3.957E+0	0.000E+0	3.957E+0	0.000E+0	0	0	0
3.875E+0	3.931E+0	0.000E+0	3.931E+0	0.000E+0	0	0	0
3.951E+0	3.928E+0	0.000E+0	3.928E+0	0.000E+0	0	0	0
3.996E+0	3.922E+0	0.000E+0	3.922E+0	0.000E+0	0	0	0
3.909E+0	3.904E+0	0.000E+0	3.904E+0	0.000E+0	0	0	0
3.823E+0	3.888E+0	0.000E+0	3.888E+0	0.000E+0	0	0	0
3.703E+0	3.873E+0	0.000E+0	3.873E+0	0.000E+0	0	0	0
3.723E+0	3.873E+0	0.000E+0	3.873E+0	0.000E+0	0	0	0
3.731E+0	3.871E+0	0.000E+0	3.871E+0	0.000E+0	0	0	0
3.608E+0	3.866E+0	0.000E+0	3.866E+0	0.000E+0	0	0	0
3.471E+0	3.860E+0	0.000E+0	3.860E+0	0.000E+0	0	0	0
3.417E+0	3.855E+0	0.000E+0	3.855E+0	0.000E+0	0	0	0
3.482E+0	3.845E+0	0.000E+0	3.845E+0	0.000E+0	0	0	0
3.364E+0	3.836E+0	0.000E+0	3.836E+0	0.000E+0	0	0	0
3.277E+0	3.830E+0	0.000E+0	3.830E+0	0.000E+0	0	0	0
3.223E+0	3.821E+0	0.000E+0	3.821E+0	0.000E+0	0	0	0
3.191E+0	3.808E+0	0.000E+0	3.808E+0	0.000E+0	0	0	0
3.107E+0	3.797E+0	0.000E+0	3.797E+0	0.000E+0	0	0	0
3.141E+0	3.785E+0	0.000E+0	3.785E+0	0.000E+0	0	0	0
3.008E+0	3.774E+0	0.000E+0	3.774E+0	0.000E+0	0	0	0
3.006E+0	3.759E+0	0.000E+0	3.759E+0	0.000E+0	0	0	0
3.116E+0	3.745E+0	0.000E+0	3.745E+0	0.000E+0	0	0	0
2.976E+0	3.749E+0	0.000E+0	3.749E+0	0.000E+0	0	0	0
2.780E+0	3.741E+0	0.000E+0	3.741E+0	0.000E+0	0	0	0
2.771E+0	3.597E+0	0.000E+0	3.597E+0	0.000E+0	0	0	0
2.908E+0	2.879E+0	0.000E+0	2.879E+0	0.000E+0	0	0	0
3.149E+0	3.115E+0	0.000E+0	3.115E+0	0.000E+0	0	0	0
2.998E+0	2.954E+0	0.000E+0	2.954E+0	0.000E+0	0	0	0
3.085E+0	3.043E+0	0.000E+0	3.043E+0	0.000E+0	0	0	0
3.349E+0	3.319E+0	0.000E+0	3.319E+0	0.000E+0	0	0	0
3.248E+0	3.216E+0	0.000E+0	3.216E+0	0.000E+0	0	0	0
3.044E+0	2.997E+0	0.000E+0	2.997E+0	0.000E+0	0	0	0
2.880E+0	2.814E+0	0.000E+0	2.814E+0	0.000E+0	0	0	0
2.760E+0	2.713E+0	0.000E+0	2.713E+0	0.000E+0	0	0	0
2.822E+0	2.776E+0	0.000E+0	2.776E+0	0.000E+0	0	0	0
2.840E+0	2.794E+0	0.000E+0	2.794E+0	0.000E+0	0	0	0
2.932E+0	2.879E+0	0.000E+0	2.879E+0	0.000E+0	0	0	0
2.821E+0	2.770E+0	0.000E+0	2.770E+0	0.000E+0	0	0	0
2.987E+0	2.961E+0	0.000E+0	2.961E+0	0.000E+0	0	0	0
2.922E+0	2.942E+0	0.000E+0	2.942E+0	0.000E+0	0	0	0
3.127E+0	2.945E+0	0.000E+0	2.945E+0	0.000E+0	0	0	0
3.129E+0	2.956E+0	0.000E+0	2.956E+0	0.000E+0	0	0	0
3.132E+0	2.952E+0	0.000E+0	2.952E+0	0.000E+0	0	0	0
3.023E+0	2.948E+0	0.000E+0	2.948E+0	0.000E+0	0	0	0
2.950E+0	2.896E+0	0.000E+0	2.896E+0	0.000E+0	0	0	0
3.039E+0	3.001E+0	0.000E+0	3.001E+0	0.000E+0	0	0	0
2.942E+0	2.892E+0	0.000E+0	2.892E+0	0.000E+0	0	0	0
3.017E+0	2.978E+0	0.000E+0	2.978E+0	0.000E+0	0	0	0
3.073E+0	3.036E+0	0.000E+0	3.036E+0	0.000E+0	0	0	0
3.100E+0	3.063E+0	0.000E+0	3.063E+0	0.000E+0	0	0	0
2.827E+0	2.771E+0	0.000E+0	2.771E+0	0.000E+0	0	0	0
2.815E+0	2.771E+0	0.000E+0	2.771E+0	0.000E+0	0	0	0
2.836E+0	2.773E+0	0.000E+0	2.773E+0	0.000E+0	0	0	0
3.037E+0	2.995E+0	0.000E+0	2.995E+0	0.000E+0	0	0	0
3.049E+0	3.017E+0	0.000E+0	3.017E+0	0.000E+0	0	0	0
2.874E+0	2.826E+0	0.000E+0	2.826E+0	0.000E+0	0	0	0
3.148E+0	3.114E+0	0.000E+0	3.114E+0	0.000E+0	0	0	0
3.075E+0	3.032E+0	0.000E+0	3.032E+0	0.000E+0	0	0	0
3.161E+0	3.120E+0	0.000E+0	3.120E+0	0.000E+0	0	0	0
3.087E+0	3.052E+0	0.000E+0	3.052E+0	0.000E+0	0	0	0
3.180E+0	3.147E+0	0.000E+0	3.147E+0	0.000E+0	0	0	0
3.209E+0	3.178E+0	0.000E+0	3.178E+0	0.000E+0	0	0	0
3.063E+0	3.033E+0	0.000E+0	3.033E+0	0.000E+0	0	0	0
3.181E+0	3.136E+0	0.000E+0	3.136E+0	0.000E+0	0	0	0
3.156E+0	3.121E+0	0.000E+0	3.121E+0	0.000E+0	0	0	0
3.120E+0	3.077E+0	0.000E+0	3.077E+0	0.000E+0	0	0	0
3.248E+0	3.217E+0	0.000E+0	3.217E+0	0.000E+0	0	0	0
3.219E+0	3.181E+0	0.000E+0	3.181E+0	0.000E+0	0	0	0
3.132E+0	3.097E+0	0.000E+0	3.097E+0	0.000E+0	0	0	0
3.015E+0	2.968E+0	0.000E+0	2.968E+0	0.000E+0	0	0	0
3.110E+0	3.064E+0	0.000E+0	3.064E+0	0.000E+0	0	0	0
3.247E+0	3.219E+0	0.000E+0	3.219E+0	0.000E+0	0	0	0
3.031E+0	2.985E+0	0.000E+0	2.985E+0	0.000E+0	0	0	0
3.110E+0	3.077E+0	0.000E+0	3.077E+0	0.000E+0	0	0	0
3.101E+0	3.069E+0	0.000E+0	3.069E+0	0.000E+0	0	0	0
3.172E+0	3.125E+0	0.000E+0	3.125E+0	0.000E+0	0	0	0
3.113E+0	3.069E+0	0.000E+0	3.069E+0	0.000E+0	0	0	0
2.934E+0	2.879E+0	0.000E+0	2.879E+0	0.000E+0	0	0	0
2.900E+0	2.849E+0	0.000E+0	2.849E+0	0.000E+0	0	0	0
2.847E+0	2.790E+0	0.000E+0	2.790E+0	0.000E+0	0	0	0
2.892E+0	2.840E+0	0.000E+0	2.840E+0	0.000E+0	0	0	0
3.029E+0	2.987E+0	0.000E+0	2.987E+0	0.000E+0	0	0	0
2.909E+0	2.855E+0	0.000E+0	2.855E+0	0.000E+0	0	0	0
2.850E+0	2.798E+0	0.000E+0	2.798E+0	0.000E+0	0	0	0
2.777E+0	2.718E+0	0.000E+0	2.718E+0	0.000E+0	0	0	0
2.862E+0	2.792E+0	0.000E+0	2.792E+0	0.000E+0	0	0	0
2.868E+0	2.831E+0	0.000E+0	2.831E+0	0.000E+0	0	0	0
2.825E+0	2.792E+0	0.000E+0	2.792E+0	0.000E+0	0	0	0
2.943E+0	2.896E+0	0.000E+0	2.896E+0	0.000E+0	0	0	0
3.045E+0	3.004E+0	0.000E+0	3.004E+0	0.000E+0	0	0	0
2.954E+0	2.912E+0	0.000E+0	2.912E+0	0.000E+0	0	0	0
2.999E+0	2.955E+0	0.000E+0	2.955E+0	0.000E+0	0	0	0
3.045E+0	3.009E+0	0.000E+0	3.009E+0	0.000E+0	0	0	0
3.001E+0	2.960E+0	0.000E+0	2.960E+0	0.000E+0	0	0	0
2.994E+0	2.951E+0	0.000E+0	2.951E+0	0.000E+0	0	0	0
3.114E+0	3.079E+0	0.000E+0	3.079E+0	0.000E+0	0	0	0
3.098E+0	3.058E+0	0.000E+0	3.058E+0	0.000E+0	0	0	0
3.055E+0	3.014E+0	0.000E+0	3.014E+0	0.000E+0	0	0	0
2.960E+0	2.912E+0	0.000E+0	2.912E+0	0.000E+0	0	0	0
3.151E+0	3.118E+0	0.000E+0	3.118E+0	0.000E+0	0	0	0
3.249E+0	3.215E+0	0.000E+0	3.215E+0	0.000E+0	0	0	0
3.245E+0	3.212E+0	0.000E+0	3.212E+0	0.000E+0	0	0	0
3.113E+0	3.069E+0	0.000E+0	3.069E+0	0.000E+0	0	0	0
3.053E+0	3.004E+0	0.000E+0	3.004E+0	0.000E+0	0	0	0
3.061E+0	3.019E+0	0.000E+0	3.019E+0	0.000E+0	0	0	0
3.186E+0	3.155E+0	0.000E+0	3.155E+0	0.000E+0	0	0	0
3.331E+0	3.291E+0	0.000E+0	3.291E+0	0.000E+0	0	0	0
3.477E+0	3.473E+0	0.000E+0	3.473E+0	0.000E+0	0	0	0
3.391E+0	3.394E+0	0.000E+0	3.394E+0	0.000E+0	0	0	0
3.130E+0	3.117E+0	0.000E+0	3.117E+0	0.000E+0	0	0	0
2.865E+0	2.849E+0	0.000E+0	2.849E+0	0.000E+0	0	0	0
2.797E+0	2.774E+0	0.000E+0	2.774E+0	0.000E+0	0	0	0
2.975E+0	2.965E+0	0.000E+0	2.965E+0	0.000E+0	0	0	0
2.879E+0	2.855E+0	0.000E+0	2.855E+0	0.000E+0	0	0	0
2.771E+0	2.748E+0	0.000E+0	2.748E+0	0.000E+0	0	0	0
2.362E+0	2.342E+0	0.000E+0	2.342E+0	0.000E+0	0	0	0
2.323E+0	2.293E+0	0.000E+0	2.293E+0	0.000E+0	0	0	0
2.171E+0	2.149E+0	0.000E+0	2.149E+0	0.000E+0	0	0	0
1.986E+0	1.967E+0	0.000E+0	1.967E+0	0.000E+0	0	0	0
1.778E+0	1.752E+0	0.000E+0	1.752E+0	0.000E+0	0	0	0
1.946E+0	1.934E+0	0.000E+0	1.934E+0	0.000E+0	0	0	0
1.676E+0	1.665E+0	0.000E+0	1.665E+0	0.000E+0	0	0	0
1.461E+0	1.438E+0	0.000E+0	1.438E+0	0.000E+0	0	0	0
1.323E+0	1.307E+0	0.000E+0	1.307E+0	0.000E+0	0	0	0
1.138E+0	1.105E+0	0.000E+0	1.105E+0	0.000E+0	0	0	0
1.348E+0	1.336E+0	0.000E+0	1.336E+0	0.000E+0	0	0	0
1.231E+0	1.215E+0	0.000E+0	1.215E+0	0.000E+0	0	0	0
9.183E-1	8.901E-1	0.000E+0	8.901E-1	0.000E+0	0	0	0
4.322E-1	4.026E-1	0.000E+0	4.026E-1	0.000E+0	0	0	0
5.961E-1	5.849E-1	0.000E+0	5.849E-1	0.000E+0	0	0	0
9.534E-1	9.563E-1	0.000E+0	9.563E-1	0.000E+0	0	0	0
8.732E-1	8.611E-1	0.000E+0	8.611E-1	0.000E+0	0	0	0
1.153E+0	1.154E+0	0.000E+0	1.154E+0	0.000E+0	0	0	0
1.238E+0	1.238E+0	0.000E+0	1.238E+0	0.000E+0	0	0	0
1.205E+0	1.194E+0	0.000E+0	1.194E+0	0.000E+0	0	0	0
1.471E+0	1.485E+0	0.000E+0	1.485E+0	0.000E+0	0	0	0
1.551E+0	1.559E+0	0.000E+0	1.559E+0	0.000E+0	0	0	0
1.537E+0	1.544E+0	0.000E+0	1.544E+0	0.000E+0	0	0	0
1.420E+0	1.418E+0	0.000E+0	1.418E+0	0.000E+0	0	0	0
1.601E+0	1.609E+0	0.000E+0	1.609E+0	0.000E+0	0	0	0
1.464E+0	1.459E+0	0.000E+0	1.459E+0	0.000E+0	0	0	0
1.091E+0	1.081E+0	0.000E+0	1.081E+0	0.000E+0	0	0	0
1.288E+0	1.290E+0	0.000E+0	1.290E+0	0.000E+0	0	0	0
1.443E+0	1.451E+0	0.000E+0	1.451E+0	0.000E+0	0	0	0
1.625E+0	1.637E+0	0.000E+0	1.637E+0	0.000E+0	0	0	0
1.777E+0	1.800E+0	0.000E+0	1.800E+0	0.000E+0	0	0	0
1.488E+0	1.481E+0	0.000E+0	1.481E+0	0.000E+0	0	0	0
1.279E+0	1.272E+0	0.000E+0	1.272E+0	0.000E+0	0	0	0
1.144E+0	1.126E+0	0.000E+0	1.126E+0	0.000E+0	0	0	0
1.096E+0	1.091E+0	0.000E+0	1.091E+0	0.000E+0	0	0	0
1.157E+0	1.150E+0	0.000E+0	1.150E+0	0.000E+0	0	0	0
1.289E+0	1.309E+0	0.000E+0	1.309E+0	0.000E+0	0	0	0
1.247E+0	1.255E+0	0.000E+0	1.255E+0	0.000E+0	0	0	0
1.035E+0	1.030E+0	0.000E+0	1.030E+0	0.000E+0	0	0	0
9.989E-1	9.908E-1	0.000E+0	9.908E-1	0.000E+0	0	0	0
9.709E-1	9.582E-1	0.000E+0	9.582E-1	0.000E+0	0	0	0
1.146E+0	1.147E+0	0.000E+0	1.147E+0	0.000E+0	0	0	0
1.093E+0	1.085E+0	0.000E+0	1.085E+0	0.000E+0	0	0	0
9.899E-1	9.778E-1	0.000E+0	9.778E-1	0.000E+0	0	0	0
1.141E+0	1.140E+0	0.000E+0	1.140E+0	0.000E+0	70	0	0
1.081E+0	1.073E+0	0.000E+0	1.073E+0	0.000E+0	70	0	0
8.524E-1	8.302E-1	0.000E+0	8.302E-1	0.000E+0	70	0	0
1.029E+0	1.026E+0	0.000E+0	1.026E+0	0.000E+0	70	0	0
9.199E-1	9.027E-1	0.000E+0	9.027E-1	0.000E+0	70	0	0
8.791E-1	8.667E-1	0.000E+0	8.667E-1	0.000E+0	71	0	0
1.083E+0	2.732E-1	1.114E+2	2.868E+0	3.416E+3	71	0	0
1.090E+0	3.600E-1	1.129E+2	2.990E+0	3.464E+3	71	0	0
9.406E-1	2.661E-1	1.129E+2	2.897E+0	3.464E+3	71	0	0
8.882E-1	2.286E-1	1.129E+2	2.859E+0	3.464E+3	71	0	0
1.123E+0	4.877E-1	1.130E+2	3.119E+0	3.465E+3	71	0	0
1.040E+0	3.807E-1	1.130E+2	3.012E+0	3.465E+3	71	0	0
9.311E-1	2.712E-1	1.130E+2	2.902E+0	3.465E+3	71	0	0
9.644E-1	3.215E-1	1.129E+2	2.952E+0	3.464E+3	71	0	0
1.102E+0	4.844E-1	1.130E+2	3.115E+0	3.464E+3	71	0	0
1.134E+0	5.304E-1	1.130E+2	3.161E+0	3.465E+3	71	0	0
1.040E+0	4.191E-1	1.130E+2	3.050E+0	3.464E+3	71	0	0
1.148E+0	5.363E-1	1.130E+2	3.167E+0	3.465E+3	71	0	0
1.043E+0	4.061E-1	1.130E+2	3.037E+0	3.464E+3	71	0	0
1.087E+0	4.499E-1	1.129E+2	3.080E+0	3.464E+3	71	0	0
1.251E+0	6.273E-1	1.129E+2	3.258E+0	3.464E+3	71	0	0
1.310E+0	7.086E-1	1.129E+2	3.339E+0	3.463E+3	71	0	0
1.215E+0	6.172E-1	1.130E+2	3.248E+0	3.465E+3	71	0	0
1.293E+0	6.920E-1	1.130E+2	3.323E+0	3.464E+3	71	0	0
1.409E+0	8.011E-1	1.130E+2	3.432E+0	3.464E+3	71	0	0
1.281E+0	6.452E-1	1.130E+2	3.276E+0	3.465E+3	71	0	0
1.307E+0	6.828E-1	1.129E+2	3.313E+0	3.463E+3	71	0	0
1.807E+0	1.278E+0	1.129E+2	3.909E+0	3.464E+3	71	0	0
2.066E+0	1.524E+0	1.130E+2	4.154E+0	3.465E+3	71	0	0
2.216E+0	1.698E+0	1.130E+2	4.329E+0	3.465E+3	71	0	0
1.585E+0	9.641E-1	1.130E+2	3.595E+0	3.465E+3	71	0	0
1.462E+0	8.198E-1	1.130E+2	3.451E+0	3.465E+3	71	0	0
1.372E+0	6.980E-1	1.130E+2	3.329E+0	3.465E+3	71	0	0
1.191E+0	5.191E-1	1.130E+2	3.150E+0	3.465E+3	71	0	0
1.274E+0	6.262E-1	1.130E+2	3.257E+0	3.465E+3	71	0	0
1.394E+0	7.648E-1	1.130E+2	3.396E+0	3.465E+3	71	0	0
1.298E+0	6.685E-1	1.130E+2	3.299E+0	3.465E+3	71	0	0
1.195E+0	5.448E-1	1.130E+2	3.176E+0	3.465E+3	71	0	0
1.387E+0	7.423E-1	1.130E+2	3.373E+0	3.465E+3	71	0	0
1.373E+0	7.119E-1	1.130E+2	3.343E+0	3.465E+3	71	0	0
1.269E+0	6.018E-1	1.130E+2	3.233E+0	3.464E+3	71	0	0
1.126E+0	4.644E-1	1.130E+2	3.095E+0	3.465E+3	71	0	0
1.234E+0	5.889E-1	1.130E+2	3.220E+0	3.465E+3	71	0	0
1.240E+0	6.076E-1	1.130E+2	3.238E+0	3.465E+3	71	0	0
1.326E+0	6.893E-1	1.130E+2	3.320E+0	3.465E+3	71	0	0
1.478E+0	8.353E-1	1.130E+2	3.466E+0	3.465E+3	71	0	0
1.450E+0	8.148E-1	1.130E+2	3.446E+0	3.465E+3	71	0	0
1.321E+0	6.638E-1	1.130E+2	3.295E+0	3.465E+3	71	0	0
1.404E+0	7.499E-1	1.130E+2	3.381E+0	3.465E+3	71	0	0
1.490E+0	8.646E-1	1.130E+2	3.496E+0	3.465E+3	71	0	0
1.473E+0	8.419E-1	1.130E+2	3.473E+0	3.465E+3	71	0	0
1.511E+0	8.725E-1	1.130E+2	3.504E+0	3.465E+3	71	0	0
1.246E+0	5.857E-1	1.130E+2	3.217E+0	3.465E+3	71	0	0
1.347E+0	6.871E-1	1.130E+2	3.318E+0	3.465E+3	71	0	0
1.506E+0	8.494E-1	1.130E+2	3.481E+0	3.465E+3	71	0	0
1.528E+0	8.583E-1	1.130E+2	3.489E+0	3.465E+3	71	0	0
1.245E+0	5.713E-1	1.130E+2	3.202E+0	3.465E+3	71	0	0
1.317E+0	6.730E-1	1.130E+2	3.304E+0	3.465E+3	71	0	0
1.295E+0	6.424E-1	1.130E+2	3.273E+0	3.465E+3	71	0	0
1.362E+0	7.077E-1	1.130E+2	3.339E+0	3.466E+3	71	0	0
1.465E+0	8.016E-1	1.130E+2	3.433E+0	3.465E+3	71	0	0
1.650E+0	9.945E-1	1.130E+2	3.626E+0	3.465E+3	71	0	0
1.591E+0	9.701E-1	1.130E+2	3.601E+0	3.465E+3	71	0	0
1.562E+0	9.195E-1	1.130E+2	3.551E+0	3.465E+3	71	0	0
1.329E+0	6.460E-1	1.130E+2	3.277E+0	3.465E+3	71	0	0
1.317E+0	6.670E-1	1.130E+2	3.299E+0	3.466E+3	71	0	0
1.351E+0	6.990E-1	1.130E+2	3.331E+0	3.466E+3	71	0	0
1.401E+0	7.384E-1	1.130E+2	3.370E+0	3.466E+3	71	0	0
1.346E+0	6.686E-1	1.130E+2	3.300E+0	3.466E+3	71	0	0
1.368E+0	7.012E-1	1.130E+2	3.333E+0	3.465E+3	71	0	0
1.264E+0	5.975E-1	1.130E+2	3.229E+0	3.466E+3	71	0	0
1.344E+0	6.945E-1	1.130E+2	3.326E+0	3.466E+3	71	0	0
1.424E+0	7.755E-1	1.130E+2	3.407E+0	3.466E+3	71	0	0
1.441E+0	7.728E-1	1.130E+2	3.405E+0	3.466E+3	71	0	0
1.367E+0	7.011E-1	1.130E+2	3.333E+0	3.466E+3	71	0	0
1.527E+0	8.700E-1	1.130E+2	3.502E+0	3.467E+3	71	0	0
1.616E+0	9.974E-1	1.130E+2	3.629E+0	3.466E+3	71	0	0
1.574E+0	9.272E-1	1.130E+2	3.559E+0	3.466E+3	71	0	0
1.401E+0	7.631E-1	1.130E+2	3.395E+0	3.466E+3	71	0	0
1.467E+0	8.237E-1	1.130E+2	3.456E+0	3.466E+3	71	0	0
1.613E+0	9.586E-1	1.130E+2	3.591E+0	3.466E+3	71	0	0
1.600E+0	9.373E-1	1.130E+2	3.569E+0	3.466E+3	71	0	0
1.659E+0	9.952E-1	1.130E+2	3.627E+0	3.466E+3	71	0	0
1.728E+0	1.061E+0	1.130E+2	3.693E+0	3.466E+3	71	0	0
1.653E+0	1.001E+0	1.130E+2	3.633E+0	3.466E+3	71	0	0
1.491E+0	8.479E-1	1.130E+2	3.480E+0	3.466E+3	71	0	0
